ts,em_c,ell_c,ex_c,ex,torque,steering
1.7058e+12,3425,427,805,1,0,0
1.7058e+12,3426,427,805,1,0,0
1.7058e+12,3427,427,805,1,0,0
1.7058e+12,3428,427,805,1,0,0
1.7058e+12,3429,427,805,1,0,0
1.7058e+12,3430,427,805,1,0,0
1.7058e+12,3431,428,805,1,0,0
1.7058e+12,3432,428,805,1,0,0
1.7058e+12,3433,428,805,1,0,0
1.7058e+12,3434,428,805,1,0,0
1.7058e+12,3435,428,805,1,0,0
1.7058e+12,3436,428,805,1,0,0
1.7058e+12,3437,428,805,1,0,0
1.7058e+12,3438,428,805,1,0,0
1.7058e+12,3439,428,805,1,0,0
1.7058e+12,3440,428,805,1,0,0
1.7058e+12,3441,428,805,1,0,0
1.7058e+12,3442,429,805,1,0,0
1.7058e+12,3443,429,805,1,0,0
1.7058e+12,3444,429,805,1,0,0
1.7058e+12,3445,429,805,1,0,0
1.7058e+12,3446,429,805,1,0,0
1.7058e+12,3447,429,805,1,0,0
1.7058e+12,3448,429,805,1,0,0
1.7058e+12,3449,429,805,1,0,0
1.7058e+12,3450,430,805,1,0,0
1.7058e+12,3451,430,805,1,0,0
1.7058e+12,3452,430,805,1,0,0
1.7058e+12,3453,430,805,1,0,0
1.7058e+12,3454,430,805,1,0,0
1.7058e+12,3455,430,805,1,0,0
1.7058e+12,3456,430,805,1,0,0
1.7058e+12,3457,430,805,1,0,0
1.7058e+12,3458,430,805,1,0,0
1.7058e+12,3459,431,805,1,0,0
1.7058e+12,3460,431,805,1,0,0
1.7058e+12,3461,431,805,1,0,0
1.7058e+12,3462,431,805,1,0,0
1.7058e+12,3463,431,805,1,0,0
1.7058e+12,3464,431,805,1,0,0
1.7058e+12,3465,431,805,1,0,0
1.7058e+12,3466,432,805,1,0,0
1.7058e+12,3467,432,805,1,0,0
1.7058e+12,3468,432,805,1,0,0
1.7058e+12,3469,432,805,1,0,0
1.7058e+12,3470,432,805,1,0,0
1.7058e+12,3471,432,805,1,0,0
1.7058e+12,3472,433,805,1,0,0
1.7058e+12,3473,433,805,1,0,0
1.7058e+12,3474,433,805,1,0,0
1.7058e+12,3475,433,805,1,0,0
1.7058e+12,3476,433,805,1,0,0
1.7058e+12,3477,434,805,1,0,0
1.7058e+12,3478,434,805,1,0,0
1.7058e+12,3479,434,805,1,0,0
1.7058e+12,3480,434,805,1,0,0
1.7058e+12,3481,434,805,1,0,0
1.7058e+12,3482,434,805,1,0,0
1.7058e+12,3483,435,805,1,0,0
1.7058e+12,3484,435,805,1,0,0
1.7058e+12,3485,435,805,1,0,0
1.7058e+12,3486,435,805,1,0,0
1.7058e+12,3487,435,805,1,0,0
1.7058e+12,3488,435,805,1,0,0
1.7058e+12,3489,436,805,1,0,0
1.7058e+12,3490,436,805,1,0,0
1.7058e+12,3491,436,805,1,0,0
1.7058e+12,3492,436,805,1,0,0
1.7058e+12,3493,436,805,1,0,0
1.7058e+12,3494,436,805,1,0,0
1.7058e+12,3495,437,805,1,0,0
1.7058e+12,3496,437,805,1,0,0
1.7058e+12,3497,437,805,1,0,0
1.7058e+12,3498,437,805,1,0,0
1.7058e+12,3499,438,805,1,0,0
1.7058e+12,3500,438,805,1,0,0
1.7058e+12,3501,438,805,1,0,0
1.7058e+12,3502,438,805,1,0,0
1.7058e+12,3503,438,805,1,0,0
1.7058e+12,3504,438,805,1,0,0
1.7058e+12,3505,439,805,1,0,0
1.7058e+12,3506,439,805,1,0,0
1.7058e+12,3507,439,805,1,0,0
1.7058e+12,3508,439,805,1,0,0
1.7058e+12,3509,439,805,1,0,0
1.7058e+12,3510,440,805,1,0,0
1.7058e+12,3511,440,805,1,0,0
1.7058e+12,3512,440,805,1,0,0
1.7058e+12,3513,440,805,1,0,0
1.7058e+12,3514,441,805,1,0,0
1.7058e+12,3515,441,805,1,0,0
1.7058e+12,3516,441,805,1,0,0
1.7058e+12,3517,441,805,1,0,0
1.7058e+12,3518,441,805,1,0,0
1.7058e+12,3519,442,805,1,0,0
1.7058e+12,3520,442,805,1,0,0
1.7058e+12,3521,442,805,1,0,0
1.7058e+12,3522,442,805,1,0,0
1.7058e+12,3523,442,805,1,0,0
1.7058e+12,3524,442,805,1,0,0
1.7058e+12,3525,442,805,1,0,0
1.7058e+12,3526,443,805,1,0,0
1.7058e+12,3527,443,805,1,0,0
1.7058e+12,3528,443,805,1,0,0
1.7058e+12,3529,443,805,1,0,0
1.7058e+12,3530,443,805,1,0,0
1.7058e+12,3531,444,805,1,0,0
1.7058e+12,3532,444,805,1,0,0
1.7058e+12,3533,444,805,1,0,0
1.7058e+12,3534,444,805,1,0,0
1.7058e+12,3535,445,805,1,0,0
1.7058e+12,3536,445,805,1,0,0
1.7058e+12,3537,445,805,1,0,0
1.7058e+12,3538,445,805,1,0,0
1.7058e+12,3539,445,805,1,0,0
1.7058e+12,3540,446,805,1,0,0
1.7058e+12,3541,446,805,1,0,0
1.7058e+12,3542,446,805,1,0,0
1.7058e+12,3543,446,805,1,0,0
1.7058e+12,3544,447,805,1,0,0
1.7058e+12,3545,447,805,1,0,0
1.7058e+12,3546,447,805,1,0,0
1.7058e+12,3547,448,805,1,0,0
1.7058e+12,3548,448,805,1,0,0
1.7058e+12,3549,448,805,1,0,0
1.7058e+12,3550,449,805,1,0,0
1.7058e+12,3551,449,805,1,0,0
1.7058e+12,3552,449,805,1,0,0
1.7058e+12,3553,450,805,1,0,0
1.7058e+12,3554,450,805,1,0,0
1.7058e+12,3555,450,805,1,0,0
1.7058e+12,3556,451,805,1,0,0
1.7058e+12,3557,451,805,1,0,0
1.7058e+12,3558,451,805,1,0,0
1.7058e+12,3559,452,805,1,0,0
1.7058e+12,3560,452,805,1,0,0
1.7058e+12,3561,452,805,1,0,0
1.7058e+12,3562,453,805,1,0,0
1.7058e+12,3563,453,805,1,0,0
1.7058e+12,3564,453,805,1,0,0
1.7058e+12,3565,454,805,1,0,0
1.7058e+12,3566,454,805,1,0,0
1.7058e+12,3567,454,805,1,0,0
1.7058e+12,3568,455,805,1,0,0
1.7058e+12,3569,455,805,1,0,0
1.7058e+12,3570,455,805,1,0,0
1.7058e+12,3571,456,805,1,0,0
1.7058e+12,3572,456,805,1,0,0
1.7058e+12,3573,456,805,1,0,0
1.7058e+12,3574,457,805,1,0,0
1.7058e+12,3575,457,805,1,0,0
1.7058e+12,3576,457,805,1,0,0
1.7058e+12,3577,458,805,1,0,0
1.7058e+12,3578,458,805,1,0,0
1.7058e+12,3579,458,805,1,0,0
1.7058e+12,3580,459,805,1,0,0
1.7058e+12,3581,459,805,1,0,0
1.7058e+12,3582,459,805,1,0,0
1.7058e+12,3583,460,805,1,0,0
1.7058e+12,3584,460,805,1,0,0
1.7058e+12,3585,460,805,1,0,0
1.7058e+12,3586,461,805,1,0,0
1.7058e+12,3587,461,805,1,0,0
1.7058e+12,3588,461,805,1,0,0
1.7058e+12,3589,462,805,1,0,0
1.7058e+12,3590,462,805,1,0,0
1.7058e+12,3591,462,805,1,0,0
1.7058e+12,3592,463,805,1,0,0
1.7058e+12,3593,463,805,1,0,0
1.7058e+12,3594,463,805,1,0,0
1.7058e+12,3595,464,805,1,0,0
1.7058e+12,3596,464,805,1,0,0
1.7058e+12,3597,464,805,1,0,0
1.7058e+12,3598,465,805,1,0,0
1.7058e+12,3599,465,805,1,0,0
1.7058e+12,3600,465,805,1,0,0
1.7058e+12,3601,466,805,1,0,0
1.7058e+12,3602,466,805,1,0,0
1.7058e+12,3603,466,805,1,0,0
1.7058e+12,3604,467,805,1,0,0
1.7058e+12,3605,467,805,1,0,0
1.7058e+12,3606,467,805,1,0,0
1.7058e+12,3607,468,805,1,0,0
1.7058e+12,3608,468,805,1,0,0
1.7058e+12,3609,468,805,1,0,0
1.7058e+12,3610,469,805,1,0,0
1.7058e+12,3611,469,805,1,0,0
1.7058e+12,3612,469,805,1,0,0
1.7058e+12,3613,470,805,1,0,0
1.7058e+12,3614,470,805,1,0,0
1.7058e+12,3615,470,805,1,0,0
1.7058e+12,3616,471,805,1,0,0
1.7058e+12,3617,471,805,1,0,0
1.7058e+12,3618,471,805,1,0,0
1.7058e+12,3619,472,805,1,0,0
1.7058e+12,3620,472,805,1,0,0
1.7058e+12,3621,472,805,1,0,0
1.7058e+12,3622,473,805,1,0,0
1.7058e+12,3623,473,805,1,0,0
1.7058e+12,3624,473,805,1,0,0
1.7058e+12,3625,474,805,1,0,0
1.7058e+12,3626,474,805,1,0,0
1.7058e+12,3627,474,805,1,0,0
1.7058e+12,3628,475,805,1,0,0
1.7058e+12,3629,475,805,1,0,0
1.7058e+12,3630,475,805,1,0,0
1.7058e+12,3631,476,805,1,0,0
1.7058e+12,3632,476,805,1,0,0
1.7058e+12,3633,476,805,1,0,0
1.7058e+12,3634,477,805,1,0,0
1.7058e+12,3635,477,805,1,0,0
1.7058e+12,3636,477,805,1,0,0
1.7058e+12,3637,478,805,1,0,0
1.7058e+12,3638,478,805,1,0,0
1.7058e+12,3639,478,805,1,0,0
1.7058e+12,3640,479,805,1,0,0
1.7058e+12,3641,479,805,1,0,0
1.7058e+12,3642,479,805,1,0,0
1.7058e+12,3643,480,805,1,0,0
1.7058e+12,3644,480,805,1,0,0
1.7058e+12,3645,480,805,1,0,0
1.7058e+12,3646,481,805,1,0,0
1.7058e+12,3647,481,805,1,0,0
1.7058e+12,3648,481,805,1,0,0
1.7058e+12,3649,482,805,1,0,0
1.7058e+12,3650,482,805,1,0,0
1.7058e+12,3651,482,805,1,0,0
1.7058e+12,3652,483,805,1,0,0
1.7058e+12,3653,483,805,1,0,0
1.7058e+12,3654,483,805,1,0,0
1.7058e+12,3655,484,805,1,0,0
1.7058e+12,3656,484,805,1,0,0
1.7058e+12,3657,484,805,1,0,0
1.7058e+12,3658,485,805,1,0,0
1.7058e+12,3659,485,805,1,0,0
1.7058e+12,3660,485,805,1,0,0
1.7058e+12,3661,486,805,1,0,0
1.7058e+12,3662,486,805,1,0,0
1.7058e+12,3663,486,805,1,0,0
1.7058e+12,3664,487,805,1,0,0
1.7058e+12,3665,487,805,1,0,0
1.7058e+12,3666,487,805,1,0,0
1.7058e+12,3667,488,805,1,0,0
1.7058e+12,3668,488,805,1,0,0
1.7058e+12,3669,488,805,1,0,0
1.7058e+12,3670,489,805,1,0,0
1.7058e+12,3671,489,805,1,0,0
1.7058e+12,3672,489,805,1,0,0
1.7058e+12,3673,490,805,1,0,0
1.7058e+12,3674,490,805,1,0,0
1.7058e+12,3675,490,805,1,0,0
1.7058e+12,3676,491,805,1,0,0
1.7058e+12,3677,491,805,1,0,0
1.7058e+12,3678,491,805,1,0,0
1.7058e+12,3679,492,805,1,0,0
1.7058e+12,3680,492,805,1,0,0
1.7058e+12,3681,492,805,1,0,0
1.7058e+12,3682,493,805,1,0,0
1.7058e+12,3683,493,805,1,0,0
1.7058e+12,3684,493,805,1,0,0
1.7058e+12,3685,494,805,1,0,0
1.7058e+12,3686,494,805,1,0,0
1.7058e+12,3687,494,805,1,0,0
1.7058e+12,3688,495,805,1,0,0
1.7058e+12,3689,495,805,1,0,0
1.7058e+12,3690,495,805,1,0,0
1.7058e+12,3691,496,805,1,0,0
1.7058e+12,3692,496,805,1,0,0
1.7058e+12,3693,496,805,1,0,0
1.7058e+12,3694,497,805,1,0,0
1.7058e+12,3695,497,805,1,0,0
1.7058e+12,3696,497,805,1,0,0
1.7058e+12,3697,498,805,1,0,0
1.7058e+12,3698,498,805,1,0,0
1.7058e+12,3699,498,805,1,0,0
1.7058e+12,3700,499,805,1,0,0
1.7058e+12,3701,499,805,1,0,0
1.7058e+12,3702,499,805,1,0,0
1.7058e+12,3703,500,805,1,0,0
1.7058e+12,3704,500,805,1,0,0
1.7058e+12,3705,500,805,1,0,0
1.7058e+12,3706,501,805,1,0,0
1.7058e+12,3707,501,805,1,0,0
1.7058e+12,3708,501,805,1,0,0
1.7058e+12,3709,502,805,1,0,0
1.7058e+12,3710,502,805,1,0,0
1.7058e+12,3711,502,805,1,0,0
1.7058e+12,3712,503,805,1,0,0
1.7058e+12,3713,503,805,1,0,0
1.7058e+12,3714,503,805,1,0,0
1.7058e+12,3715,504,805,1,0,0
1.7058e+12,3716,504,805,1,0,0
1.7058e+12,3717,504,805,1,0,0
1.7058e+12,3718,505,805,1,0,0
1.7058e+12,3719,505,805,1,0,0
1.7058e+12,3720,505,805,1,0,0
1.7058e+12,3721,506,805,1,0,0
1.7058e+12,3722,506,805,1,0,0
1.7058e+12,3723,506,806,-8,0,0
1.7058e+12,3724,506,807,-8,0,0
1.7058e+12,3725,506,808,-8,0,0
1.7058e+12,3726,506,809,-8,0,0
1.7058e+12,3727,506,810,-8,0,0
1.7058e+12,3728,506,811,-8,0,0
1.7058e+12,3729,506,812,-8,0,0
1.7058e+12,3730,506,813,-8,0,0
1.7058e+12,3731,506,814,-8,0,0
1.7058e+12,3732,506,815,-8,0,0
1.7058e+12,3733,506,816,-8,0,0
1.7058e+12,3734,506,817,-8,0,0
1.7058e+12,3735,506,818,-8,0,0
1.7058e+12,3736,506,819,-8,0,0
1.7058e+12,3737,506,820,-8,0,0
1.7058e+12,3738,506,821,-8,0,0
1.7058e+12,3739,506,822,-8,0,0
1.7058e+12,3740,506,823,-8,0,0
1.7058e+12,3741,506,824,-8,0,0
1.7058e+12,3742,506,825,-8,0,0
1.7058e+12,3743,506,826,-8,0,0
1.7058e+12,3744,506,827,-8,0,0
1.7058e+12,3745,506,828,-8,0,0
1.7058e+12,3746,506,829,-8,0,0
1.7058e+12,3747,506,830,-8,0,0
1.7058e+12,3748,506,831,-8,0,0
1.7058e+12,3749,506,832,-8,0,0
1.7058e+12,3750,506,833,-8,0,0
1.7058e+12,3751,506,834,-8,0,0
1.7058e+12,3752,506,835,-8,0,0
1.7058e+12,3753,506,836,-8,0,0
1.7058e+12,3754,506,837,-8,0,0
1.7058e+12,3755,506,838,-8,0,0
1.7058e+12,3756,506,839,-8,0,0
1.7058e+12,3757,506,840,-8,0,0
1.7058e+12,3758,506,841,-8,0,0
1.7058e+12,3759,506,842,-8,0,0
1.7058e+12,3760,506,843,-8,0,0
1.7058e+12,3761,506,844,-8,0,0
1.7058e+12,3762,506,845,-8,0,0
1.7058e+12,3763,506,846,-8,0,0
1.7058e+12,3764,506,847,-8,0,0
1.7058e+12,3765,506,848,-8,0,0
1.7058e+12,3766,506,849,-8,0,0
1.7058e+12,3767,506,850,-8,0,0
1.7058e+12,3768,506,851,-8,0,0
1.7058e+12,3769,506,852,-8,0,0
1.7058e+12,3770,506,853,-8,0,0
1.7058e+12,3771,506,854,-8,0,0
1.7058e+12,3772,506,855,-8,0,0
1.7058e+12,3773,506,856,-8,0,0
1.7058e+12,3774,506,857,-8,0,0
1.7058e+12,3775,506,858,-8,0,0
1.7058e+12,3776,506,859,-8,0,0
1.7058e+12,3777,506,860,-8,0,0
1.7058e+12,3778,506,861,-8,0,0
1.7058e+12,3779,506,862,-8,0,0
1.7058e+12,3780,506,863,-8,0,0
1.7058e+12,3781,506,864,-8,0,0
1.7058e+12,3782,506,865,-8,0,0
1.7058e+12,3783,506,866,-8,0,0
1.7058e+12,3784,506,867,-8,0,0
1.7058e+12,3785,506,868,-8,0,0
1.7058e+12,3786,506,869,-8,0,0
1.7058e+12,3787,506,870,-8,0,0
1.7058e+12,3788,506,871,-8,0,0
1.7058e+12,3789,506,872,-8,0,0
1.7058e+12,3790,506,873,-8,0,0
1.7058e+12,3791,506,874,-8,0,0
1.7058e+12,3792,506,875,-8,0,0
1.7058e+12,3793,506,876,-8,0,0
1.7058e+12,3794,506,877,-8,0,0
1.7058e+12,3795,506,878,-8,0,0
1.7058e+12,3796,506,879,-8,0,0
1.7058e+12,3797,506,880,-8,0,0
1.7058e+12,3798,506,881,-8,0,0
1.7058e+12,3799,506,882,-8,0,0
1.7058e+12,3800,506,883,-8,0,0
1.7058e+12,3801,506,884,-8,0,0
1.7058e+12,3802,506,885,-8,0,0
1.7058e+12,3803,506,886,-8,0,0
1.7058e+12,3804,506,887,-8,0,0
1.7058e+12,3805,506,888,-8,0,0
1.7058e+12,3806,506,889,-8,0,0
1.7058e+12,3807,506,890,-8,0,0
1.7058e+12,3808,506,891,-8,0,0
1.7058e+12,3809,506,892,-8,0,0
1.7058e+12,3810,506,893,-8,0,0
1.7058e+12,3811,506,894,-8,0,0
1.7058e+12,3812,506,895,-8,0,0
1.7058e+12,3813,506,896,-8,0,0
1.7058e+12,3814,506,897,-8,0,0
1.7058e+12,3815,506,898,-8,0,0
1.7058e+12,3816,506,899,-8,0,0
1.7058e+12,3817,506,900,-8,0,0
1.7058e+12,3818,506,901,-8,0,0
1.7058e+12,3819,506,902,-8,0,0
1.7058e+12,3820,506,903,-8,0,0
1.7058e+12,3821,506,904,-8,0,0
1.7058e+12,3822,506,905,-8,0,0
1.7058e+12,3823,506,906,-8,0,0
1.7058e+12,3824,506,907,-8,0,0
1.7058e+12,3825,506,908,-8,0,0
1.7058e+12,3826,506,909,-8,0,0
1.7058e+12,3827,506,910,-8,0,0
1.7058e+12,3828,506,911,-8,0,0
1.7058e+12,3829,506,912,-8,0,0
1.7058e+12,3830,506,913,-8,0,0
1.7058e+12,3831,506,914,-8,0,0
1.7058e+12,3832,506,915,-8,0,0
1.7058e+12,3833,506,916,-8,0,0
1.7058e+12,3834,506,917,-8,0,0
1.7058e+12,3835,506,918,-8,0,0
1.7058e+12,3836,506,919,-8,0,0
1.7058e+12,3837,506,920,-8,0,0
1.7058e+12,3838,506,921,-8,0,0
1.7058e+12,3839,506,922,-8,0,0
1.7058e+12,3840,506,923,-8,0,0
1.7058e+12,3841,506,924,-8,0,0
1.7058e+12,3842,506,925,-8,0,0
1.7058e+12,3843,506,926,-8,0,0
1.7058e+12,3844,506,927,-8,0,0
1.7058e+12,3845,506,928,-8,0,0
1.7058e+12,3846,506,929,-8,0,0
1.7058e+12,3847,506,930,-8,0,0
1.7058e+12,3848,506,931,-8,0,0
1.7058e+12,3849,506,932,-8,0,0
1.7058e+12,3850,506,933,-8,0,0
1.7058e+12,3851,506,934,-8,0,0
1.7058e+12,3852,506,935,-8,0,0
1.7058e+12,3853,506,936,-8,0,0
1.7058e+12,3854,506,937,-8,0,0
1.7058e+12,3855,506,938,-8,0,0
1.7058e+12,3856,506,939,-8,0,0
1.7058e+12,3857,506,940,-8,0,0
1.7058e+12,3858,506,941,-8,0,0
1.7058e+12,3859,506,942,-8,0,0
1.7058e+12,3860,506,943,-8,0,0
1.7058e+12,3861,506,944,-8,0,0
1.7058e+12,3862,506,945,-8,0,0
1.7058e+12,3863,506,946,-8,0,0
1.7058e+12,3864,506,947,-8,0,0
1.7058e+12,3865,506,948,-8,0,0
1.7058e+12,3866,506,949,-8,0,0
1.7058e+12,3867,506,950,-8,0,0
1.7058e+12,3868,506,951,-8,0,0
1.7058e+12,3869,506,952,-8,0,0
1.7058e+12,3870,506,953,-8,0,0
1.7058e+12,3871,506,954,-8,0,0
1.7058e+12,3872,506,955,-8,0,0
1.7058e+12,3873,506,956,-8,0,0
1.7058e+12,3874,506,957,-8,0,0
1.7058e+12,3875,506,958,-8,0,0
1.7058e+12,3876,506,959,-8,0,0
1.7058e+12,3877,506,960,-8,0,0
1.7058e+12,3878,506,961,-8,0,0
1.7058e+12,3879,506,962,-8,0,0
1.7058e+12,3880,506,963,-8,0,0
1.7058e+12,3881,506,964,-8,0,0
1.7058e+12,3882,506,965,-8,0,0
1.7058e+12,3883,506,966,-8,0,0
1.7058e+12,3884,506,967,-8,0,0
1.7058e+12,3885,506,968,-8,0,0
1.7058e+12,3886,506,969,-8,0,0
1.7058e+12,3887,506,970,-8,0,0
1.7058e+12,3888,506,971,-8,0,0
1.7058e+12,3889,506,972,-8,0,0
1.7058e+12,3890,506,973,-8,0,0
1.7058e+12,3891,506,974,-8,0,0
1.7058e+12,3892,506,975,-8,0,0
1.7058e+12,3893,506,976,-8,0,0
1.7058e+12,3894,506,977,-8,0,0
1.7058e+12,3895,506,978,-8,0,0
1.7058e+12,3896,506,979,-8,0,0
1.7058e+12,3897,506,980,-8,0,0
1.7058e+12,3898,506,981,-8,0,0
1.7058e+12,3899,506,982,-8,0,0
1.7058e+12,3900,506,983,-8,0,0
1.7058e+12,3901,506,984,-8,0,0
1.7058e+12,3902,506,985,-8,0,0
1.7058e+12,3903,506,986,-8,0,0
1.7058e+12,3904,506,987,-8,0,0
1.7058e+12,3905,506,988,-8,0,0
1.7058e+12,3906,506,989,-8,0,0
1.7058e+12,3907,506,990,-8,0,0
1.7058e+12,3908,506,991,-8,0,0
1.7058e+12,3909,506,992,-8,0,0
1.7058e+12,3910,506,993,-8,0,0
1.7058e+12,3911,506,994,-8,0,0
1.7058e+12,3912,506,995,-8,0,0
1.7058e+12,3913,506,996,-8,0,0
1.7058e+12,3914,506,997,-8,0,0
1.7058e+12,3915,506,998,-8,0,0
1.7058e+12,3916,506,999,-8,0,0
1.7058e+12,3917,506,1000,-8,0,0
1.7058e+12,3918,506,1001,-8,0,0
1.7058e+12,3919,506,1002,-8,0,0
1.7058e+12,3920,506,1003,-8,0,0
1.7058e+12,3921,506,1004,-8,0,0
1.7058e+12,3922,506,1005,-8,0,0
1.7058e+12,3923,506,1006,-8,0,0
1.7058e+12,3924,506,1007,-8,0,0
1.7058e+12,3925,506,1008,-8,0,0
1.7058e+12,3926,506,1009,-8,0,0
1.7058e+12,3927,506,1010,-8,0,0
1.7058e+12,3928,506,1011,-8,0,0
1.7058e+12,3929,506,1012,-8,0,0
1.7058e+12,3930,506,1013,-8,0,0
1.7058e+12,3931,506,1014,-8,0,0
1.7058e+12,3932,506,1015,-8,0,0
1.7058e+12,3933,506,1016,-8,0,0
1.7058e+12,3934,506,1017,-8,0,0
1.7058e+12,3935,506,1018,-8,0,0
1.7058e+12,3936,506,1019,-8,0,0
1.7058e+12,3937,506,1020,-8,0,0
1.7058e+12,3938,506,1021,-8,0,0
1.7058e+12,3939,506,1022,-8,0,0
1.7058e+12,3940,506,1023,-8,0,0
1.7058e+12,3941,506,1024,-8,0,0
1.7058e+12,3942,506,1025,-8,0,0
1.7058e+12,3943,506,1026,-8,0,0
1.7058e+12,3944,506,1027,-8,0,0
1.7058e+12,3945,506,1028,-8,0,0
1.7058e+12,3946,506,1029,-8,0,0
1.7058e+12,3947,506,1030,-8,0,0
1.7058e+12,3948,506,1031,-8,0,0
1.7058e+12,3949,506,1032,-8,0,0
1.7058e+12,3950,506,1033,-8,0,0
1.7058e+12,3951,506,1034,-8,0,0
1.7058e+12,3952,506,1035,-8,0,0
1.7058e+12,3953,506,1036,-8,0,0
1.7058e+12,3954,506,1037,-8,0,0
1.7058e+12,3955,506,1038,-8,0,0
1.7058e+12,3956,506,1039,-8,0,0
1.7058e+12,3957,506,1040,-8,0,0
1.7058e+12,3958,506,1041,-8,0,0
1.7058e+12,3959,506,1042,-8,0,0
1.7058e+12,3960,506,1043,-8,0,0
1.7058e+12,3961,506,1044,-8,0,0
1.7058e+12,3962,506,1045,-8,0,0
1.7058e+12,3963,506,1046,-8,0,0
1.7058e+12,3964,506,1047,-8,0,0
1.7058e+12,3965,506,1048,-8,0,0
1.7058e+12,3966,506,1049,-8,0,0
1.7058e+12,3967,506,1050,-8,0,0
1.7058e+12,3968,506,1051,-8,0,0
1.7058e+12,3969,506,1052,-8,0,0
1.7058e+12,3970,506,1053,-8,0,0
1.7058e+12,3971,506,1054,-8,0,0
1.7058e+12,3972,506,1055,-8,0,0
1.7058e+12,3973,506,1056,-8,0,0
1.7058e+12,3974,506,1057,-8,0,0
1.7058e+12,3975,506,1058,-8,0,0
1.7058e+12,3976,506,1059,-8,0,0
1.7058e+12,3977,506,1060,-8,0,0
1.7058e+12,3978,506,1061,-8,0,0
1.7058e+12,3979,506,1062,-8,0,0
1.7058e+12,3980,506,1063,-8,0,0
1.7058e+12,3981,506,1064,-8,0,0
1.7058e+12,3982,506,1065,-8,0,0
1.7058e+12,3983,506,1066,-8,0,0
1.7058e+12,3984,506,1067,-8,0,0
1.7058e+12,3985,506,1068,-8,0,0
1.7058e+12,3986,506,1069,-8,0,0
1.7058e+12,3987,506,1070,-8,0,0
1.7058e+12,3988,506,1071,-8,0,0
1.7058e+12,3989,506,1072,-8,0,0
1.7058e+12,3990,506,1073,-8,0,0
1.7058e+12,3991,506,1074,-8,0,0
1.7058e+12,3992,506,1075,-8,0,0
1.7058e+12,3993,506,1076,-8,0,0
1.7058e+12,3994,506,1077,-8,0,0
1.7058e+12,3995,506,1078,-8,0,0
1.7058e+12,3996,506,1079,-8,0,0
1.7058e+12,3997,506,1080,-8,0,0
1.7058e+12,3998,506,1081,-8,0,0
1.7058e+12,3999,506,1082,-8,0,0
1.7058e+12,4000,506,1083,-8,0,0
1.7058e+12,4001,506,1084,-8,0,0
1.7058e+12,4002,506,1085,-8,0,0
1.7058e+12,4003,506,1086,-8,0,0
1.7058e+12,4004,506,1087,-8,0,0
1.7058e+12,4005,506,1088,-8,0,0
1.7058e+12,4006,506,1089,-8,0,0
1.7058e+12,4007,506,1090,-8,0,0
1.7058e+12,4008,506,1091,-8,0,0
1.7058e+12,4009,506,1092,-8,0,0
1.7058e+12,4010,506,1093,-8,0,0
1.7058e+12,4011,506,1094,-8,0,0
1.7058e+12,4012,506,1095,-8,0,0
1.7058e+12,4013,506,1096,-8,0,0
1.7058e+12,4014,506,1097,-8,0,0
1.7058e+12,4015,506,1098,-8,0,0
1.7058e+12,4016,506,1099,-8,0,0
1.7058e+12,4017,506,1100,-8,0,0
1.7058e+12,4018,506,1101,-8,0,0
1.7058e+12,4019,506,1102,-8,0,0
1.7058e+12,4020,506,1103,-8,0,0
1.7058e+12,4021,506,1104,-8,0,0
1.7058e+12,4022,506,1105,-8,0,0
1.7058e+12,4023,506,1106,-8,0,0
1.7058e+12,4024,506,1107,-8,0,0
1.7058e+12,4025,506,1108,-8,0,0
1.7058e+12,4026,506,1109,-8,0,0
1.7058e+12,4027,506,1110,-8,0,0
1.7058e+12,4028,506,1111,-8,0,0
1.7058e+12,4029,506,1112,-8,0,0
1.7058e+12,4030,506,1113,-8,0,0
1.7058e+12,4031,506,1114,-8,0,0
1.7058e+12,4032,506,1115,-8,0,0
1.7058e+12,4033,506,1116,-8,0,0
1.7058e+12,4034,506,1117,-8,0,0
1.7058e+12,4035,506,1118,-8,0,0
1.7058e+12,4036,506,1119,-8,0,0
1.7058e+12,4037,506,1120,-8,0,0
1.7058e+12,4038,506,1121,-8,0,0
1.7058e+12,4039,506,1122,-8,0,0
1.7058e+12,4040,506,1123,-8,0,0
1.7058e+12,4041,506,1124,-8,0,0
1.7058e+12,4042,506,1125,-8,0,0
1.7058e+12,4043,506,1126,-8,0,0
1.7058e+12,4044,506,1127,-8,0,0
1.7058e+12,4045,506,1128,-8,0,0
1.7058e+12,4046,506,1129,-8,0,0
1.7058e+12,4047,506,1130,-8,0,0
1.7058e+12,4048,506,1131,-8,0,0
1.7058e+12,4049,506,1132,-8,0,0
1.7058e+12,4050,506,1133,-8,0,0
1.7058e+12,4051,506,1134,-8,0,0
1.7058e+12,4052,506,1135,-8,0,0
1.7058e+12,4053,506,1136,-8,0,0
1.7058e+12,4054,506,1137,-8,0,0
1.7058e+12,4055,506,1138,-8,0,0
1.7058e+12,4056,506,1139,-8,0,0
1.7058e+12,4057,506,1140,-8,0,0
1.7058e+12,4058,506,1141,-8,0,0
1.7058e+12,4059,506,1142,-8,0,0
1.7058e+12,4060,506,1143,-8,0,0
1.7058e+12,4061,506,1144,-8,0,0
1.7058e+12,4062,506,1145,-8,0,0
1.7058e+12,4063,506,1146,-8,0,0
1.7058e+12,4064,506,1147,-8,0,0
1.7058e+12,4065,506,1148,-8,0,0
